id,text,label
31376,"I'm starting a new challenge from 1 March 2008 until the end of February 2009. This will be my second challenge year, having read 31 of my 50 target last year. Its a challenge I really enjoyed. I'll make my target 50 again.  Last year's thread is here!  1. The Curtain: an essay in seven parts by Milan Kundera Finished my first book of my new reading year (only read the first part in the old year). This was a really excellent read -- a series of essays on the novel. It was informative and thoughtful. Like some of his other works I have read it was made up of small parts that came together as a whole. He has a rigorous idea of the novel, without limiting it at all by his analysis -- the writing made his ideas and the idea of the novel for me come more to life and it has certainly inspired me to read several of the classics mentioned to know better how far I agree with all of his points. Edit - he has a deceptively light touch, which makes his writing thoroughly enjoyable. There was one point I did not agree with -- he claims that people for whom life is wholly and unrestrictedly sacred find any joke an affront to that sacredness. I might be able to agree partially with this, for some people. But the point seems to fall down if I consider the example of some Buddhists. This is a small point though in a wholly enjoyable book.",no
31444,"any chance the new Status information can be added to the Your Library grid? I'd love to be able to quickly edit existing books in my library to ""To Read"" or ""Currently Reading"", and use that as a sort/filter.",no
31479,"Is there anyone in this group that has read a few of her biographies? Jane Austen never married, right? Was she ever engaged? Did she ever write in her letters about a lost love?",na
31480,Currently reading This is Reading by Frank G. Jennings.,no
31489,"So, three months into 2008, and i am finally tracking my progress. Good thing we don't get graded on this project. I am the eternal procrastinator.I guess I will start with the first new books I read, then fill in from there.",no
31496,This month it's Nevermind and Dark Side of the Moon. Get listening!,no
31531,"I was introduced to this series last last year. I read the third book first (because it was given to me) and I was so intrigued that I went back and bought the first two. Craig Johnson tells a great story, but he is also a great writer. The books are infused with a subtle humor that plays along perfectly with the tension. Johnson is coming out with the fourth book in the series June (2008). Here they are in order: The Cold Dish Death Without Company Kindness Goes Unpunished Another Man's Moccasins (June 2008)",no
31831,"Well, everyone else's maps were so cool that I had to make one of my own:  create your own visited country map Updated 12/16/08 ",no
32062,I think I'm playing chauffeur.,no
32071,"Okey, I am puny. But I love the 1001 list and will try to read one book from the list, then one book not from the list etc... Because I have 3 small kids, I don't get to read as much as I like, but hopefully I will be able to read 12 books from the list this year. I work in a bookshop so I also need to read some of the latest ""talked about"" books.  This is my list so far. (#) is from the 2008 list.  {#} is from the 2006 removed list. |#| is from the Norwegian ed list. 1. {2} Saturday by Ian McEwan 2. (508) Lord of the Flies by William Golding 3. (600) For whom the Bell tolls by Ernest Hemingway 4. (711) The Trial by Franz Kafka 5. (893) Uncle Toms Cabin by Harriet Beecher Stowe 6. (843) Portrait of a Lady by Henry James 7. (621) The Hobbit by J.R.R. Tolkien 8. (228) Empire of the Sun by J.G. Ballard 9. (334) Invisible cities 10. (134) Frken Smillas fornemmelse for sne by Peter Heg 11. (672) The Maltese Falcon by Dashiell Hammett 12. (814) Tess of the DUrbervilles by Thomas Hardy  13. (474) Fuglane by Tarjei Vesaas 14. (145) Morder uten ansikt by Henning Mankell 15. (243) Juleoratoriet by Gran Tunstrm 16. (14) The Line of beauty by Alan Hollinghurst 17. (90) The reader by Bernhard Schlink Currently reading: none from the list, can you believe it!",no
32382,"Here is the link.  http://www.msnbc.msn.com/id/23697230/ Not unexpected I guess, but what a loss.",no
32400,"I was just asked to come up with a list of ""good fiction books"" that help to understand other cultures for a multicultural session. I have my own favorites but I would appreciate your help in expanding my list. Thanks very much - Janet",yes
32634,good idea? or will i get confused? what do you think?,no
32651,LibraryThing on NPR today:  http://www.npr.org/templates/story/story.php?storyId=88514715 ,no
32668,Right now I am reading A HANDMAID'S TALE for the very first time and I am enjoying it a lot. I would hate to live in a future like what Margaret Atwood describes in the book. It is real depressing with all the rules and regulations they have to live by. Another time period I would hate to live in is the one in Fahrenheit 451 by Ray Bradbury Unfortunately I have never gotten around to actually reading the book though I have seen the movie several times. To live in a society where they burn books seems terrible. I know I would be one of the people living in the secret society where they memorize their favorite book word by word so it will live on after they die and will not be lost for future generations. Why don't they all just sit down and write the book down on paper instead of learning how to memorize an entire book? I think I would have a very difficult time trying to remember one of  Stephen King's long books like IT or The STAND FOR THE FIRST TIME COMPLETE AND UNEDITED Edition or even of Anne Rice's The Vampire Chronicles to name a few. I guess they burned all of the libraries and bookstores in their society. Librarianwannabe,no
32736,"I am curious as to whether or not either of you have read Memoirs of a Geisha by Arthur Golden. I saw the movie and loved it, thought that it was fantasic as far as storyline. I've heard that the book is even more wonderful, and it's also on the 1001 List that I use as a guide for some of my reading. Have either of you read it? What do you think? Stylistically, is it good? Just curious.",no
32737,"Hi, all! I'm an elementary teacher and just found this amazing site, and then found this even more amazing group! I read a book to my students today called ""The Summer My Father Was Ten"" by Pat Brisson. It is a beautifully written story, memoir style, of a boy who learns integrity (great for teaching those ever important lessons on developing good character traits).",no
32918,"I should have done this ages ago, but I was too busy reading. ;) I will be using this to keep track of all the books I've read this year. I welcome all book recommendations.",no
32990,"I'm new here and found this post. It sounds like such a great idea. I've never actually kept track of how many books I read a year, so this should be a fun challenge.  I also ""borrowed"" the idea of why I chose a book from another reader because I don't always have a lot to say about the books a I read.  TOTAL BOOKS READ: 120 TOTAL PLAYS READ: 10 I currently have over 100 books on my shelves at home that have not been read. Hopefully I will make a large dent in them. I have completed the 50 Book Challenge, but will continue on and see how many books I can complete through December 31, 2008.",no
32996,"I know it's been brought up in other threads, but figured it deserved one of its' own. It would be nice to have a field for table of contents for anthologies. I decide to pick up an anthology based on the contents. I'm sure most (all) do. I'd love to have a section on the works page for contents. I know there's user description, but I just tried adding the contents for 100 Hair-Raising Little Horror Stories and it looked awful.",no
33021,"We've pushed two improvements to seriesseries on author pages and a page for all your series. http://www.librarything.com/blog/2008/03/series-improvements.php I suspect members will want the latter to show all books in a series, not just the ones you have. I'm worried this will be rather extensive.",no
33184,"I noticed in my Profile stats that I know have a Series Coverage heading. I like this. But I can see how it might grow out of control. By series you mean something more than the Lord of the Rings trilogy or the Dune books, right? Because also on my list is the Library of America series. Obviously, these are series in different ways. You could also have the Modern Library series, the Everyman series, or even series by small publishers like Libertyfund or Nightshade. Someone has added the Phillip Marlowe series, so in this case series means recurring character. I don't think Shelby Foote's 3-volume work on the Civil War is a series, but I can see someone making that mistake.  Can anyone give a clear definition of series?",no
33324,"Bush's Treasury Secretary Henry Paulson going to propose new powers for the Federal Reserve to oversee various institutions in order to prevent ""risky"" investments. And what makes it worse is that the Democrats are siding with Bush and want him to go even further.",no
